"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Peru","PE080307",2004,851,0,0,0,NA,1,0,1,5,850,11,833,7,17,4,833,9,17,2
"Peru","PE080307",2005,842,0,0,0,NA,0,0,0,5,842,11,830,7,12,4,830,9,12,2
"Peru","PE080307",2006,637,0,0,0,NA,0,0,0,5,637,11,629,7,8,4,629,9,8,2
"Peru","PE080307",2007,543,0,0,0,NA,0,0,0,5,543,11,540,7,3,4,540,9,3,2
"Peru","PE080307",2008,528,0,0,0,NA,2,0,2,5,526,11,522,7,4,4,522,9,4,2
"Peru","PE080307",2009,785,0,0,0,NA,0,0,0,5,785,11,785,7,0,4,785,9,0,2
"Peru","PE080307",2010,757,0,0,0,NA,0,0,0,5,757,11,756,7,1,4,756,9,1,2
"Peru","PE080307",2011,750,0,0,0,NA,0,0,0,5,750,11,750,7,0,4,750,9,0,2
"Peru","PE080307",2012,638,0,0,0,NA,0,0,0,5,638,11,637,7,1,4,637,9,1,2
"Peru","PE080307",2013,654,0,0,0,NA,0,0,0,5,654,11,651,7,3,4,651,9,3,2
"Peru","PE080307",2014,710,0,0,0,NA,0,0,0,5,710,11,707,7,3,4,707,9,3,2
"Peru","PE080307",2015,553,0,0,0,NA,0,0,0,5,553,11,552,7,1,4,552,9,1,2
"Peru","PE080307",2016,796,0,0,0,NA,0,0,0,5,796,11,794,7,2,4,794,9,2,2
"Peru","PE080307",2017,942,0,0,0,NA,0,0,0,5,942,11,941,7,1,4,941,9,1,2
"Peru","PE080307",2018,846,0,0,0,NA,0,0,0,5,846,11,842,7,4,4,842,9,4,2
"Peru","PE080307",2019,787,0,0,0,NA,0,0,0,5,787,11,787,7,0,4,787,9,0,2
"Peru","PE080308",2002,316,0,0,0,NA,0,0,0,5,316,11,316,7,0,4,316,9,0,2
"Peru","PE080308",2003,402,0,0,0,NA,0,0,0,5,402,11,402,7,0,4,402,9,0,2
"Peru","PE080308",2004,259,0,0,0,NA,0,0,0,5,259,11,259,7,0,4,259,9,0,2
"Peru","PE080308",2005,318,0,0,0,NA,0,0,0,5,318,11,318,7,0,4,318,9,0,2
"Peru","PE080308",2006,327,0,0,0,NA,0,0,0,5,327,11,327,7,0,4,327,9,0,2
"Peru","PE080308",2007,432,0,0,0,NA,0,0,0,5,432,11,432,7,0,4,432,9,0,2
"Peru","PE080308",2008,398,0,0,0,NA,0,0,0,5,398,11,398,7,0,4,398,9,0,2
"Peru","PE080308",2009,175,0,0,0,NA,0,0,0,5,175,11,175,7,0,4,175,9,0,2
"Peru","PE080308",2010,253,0,0,0,NA,0,0,0,5,253,11,253,7,0,4,253,9,0,2
"Peru","PE080308",2011,330,0,0,0,NA,0,0,0,5,330,11,330,7,0,4,330,9,0,2
"Peru","PE080308",2012,246,0,0,0,NA,0,0,0,5,246,11,245,7,1,4,245,9,1,2
"Peru","PE080308",2013,395,0,0,0,NA,0,0,0,5,395,11,394,7,1,4,394,9,1,2
"Peru","PE080308",2014,475,0,0,0,NA,0,0,0,5,475,11,475,7,0,4,475,9,0,2
"Peru","PE080308",2015,419,0,0,0,NA,0,0,0,5,419,11,419,7,0,4,419,9,0,2
"Peru","PE080308",2016,380,0,0,0,NA,0,0,0,5,380,11,380,7,0,4,380,9,0,2
"Peru","PE080308",2017,266,0,0,0,NA,0,0,0,5,266,11,266,7,0,4,266,9,0,2
"Peru","PE080308",2018,380,0,0,0,NA,0,0,0,5,380,11,377,7,3,4,377,9,3,2
"Peru","PE080308",2019,451,0,0,0,NA,0,0,0,5,451,11,451,7,0,4,451,9,0,2
"Peru","PE080309",2002,530,0,0,0,NA,0,0,0,5,530,11,530,7,0,4,530,9,0,2
"Peru","PE080309",2003,796,0,0,0,NA,0,0,0,5,796,11,796,7,0,4,796,9,0,2
"Peru","PE080309",2004,542,0,0,0,NA,0,0,0,5,542,11,542,7,0,4,542,9,0,2
"Peru","PE080309",2005,589,0,0,0,NA,0,0,0,5,589,11,589,7,0,4,589,9,0,2
"Peru","PE080309",2006,398,0,0,0,NA,0,0,0,5,398,11,398,7,0,4,398,9,0,2
"Peru","PE080309",2007,514,0,0,0,NA,0,0,0,5,514,11,514,7,0,4,514,9,0,2
"Peru","PE080309",2008,614,0,0,0,NA,0,0,0,5,614,11,614,7,0,4,614,9,0,2
"Peru","PE080309",2009,393,0,0,0,NA,0,0,0,5,393,11,392,7,1,4,392,9,1,2
"Peru","PE080309",2010,520,0,0,0,NA,0,0,0,5,520,11,519,7,1,4,519,9,1,2
"Peru","PE080309",2011,493,0,0,0,NA,0,0,0,5,493,11,493,7,0,4,493,9,0,2
"Peru","PE080309",2012,485,0,0,0,NA,0,0,0,5,485,11,485,7,0,4,485,9,0,2
"Peru","PE080309",2013,559,0,0,0,NA,0,0,0,5,559,11,559,7,0,4,559,9,0,2
"Peru","PE080309",2014,622,0,0,0,NA,0,0,0,5,622,11,622,7,0,4,622,9,0,2
"Peru","PE080309",2015,665,0,0,0,NA,0,0,0,5,665,11,665,7,0,4,665,9,0,2
"Peru","PE080309",2016,656,0,0,0,NA,0,0,0,5,656,11,656,7,0,4,656,9,0,2
"Peru","PE080309",2017,595,0,0,0,NA,0,0,0,5,595,11,595,7,0,4,595,9,0,2
"Peru","PE080309",2018,481,0,0,0,NA,0,0,0,5,481,11,481,7,0,4,481,9,0,2
"Peru","PE080309",2019,470,0,0,0,NA,0,0,0,5,470,11,470,7,0,4,470,9,0,2
"Peru","PE080401",2001,1,0,0,1,NA,0,0,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080401",2002,273,0,0,0,NA,0,0,0,5,273,11,273,7,0,4,273,9,0,2
"Peru","PE080401",2003,956,0,0,0,NA,1,0,1,5,955,11,955,7,0,4,955,9,0,2
"Peru","PE080401",2004,1132,0,0,1,NA,0,0,1,5,1131,11,1129,7,2,4,1129,9,2,2
"Peru","PE080401",2005,1624,0,0,0,NA,0,0,0,5,1624,11,1624,7,0,4,1624,9,0,2
"Peru","PE080401",2006,1398,0,0,0,NA,0,0,0,5,1398,11,1394,7,4,4,1394,9,4,2
"Peru","PE080401",2007,1224,0,0,0,NA,9,0,9,5,1215,11,1207,7,8,4,1207,9,8,2
"Peru","PE080401",2008,1278,0,0,1,NA,0,0,1,5,1277,11,1264,7,13,4,1265,9,12,2
"Peru","PE080401",2009,1465,0,0,0,NA,0,0,0,5,1465,11,1449,7,16,4,1451,9,14,2
"Peru","PE080401",2010,1263,0,0,0,NA,0,0,0,5,1263,11,1258,7,5,4,1258,9,5,2
"Peru","PE080401",2011,1326,0,0,0,NA,1,0,1,5,1325,11,1317,7,8,4,1317,9,8,2
"Peru","PE080401",2012,1346,0,0,1,NA,0,0,1,5,1345,11,1340,7,5,4,1340,9,5,2
"Peru","PE080401",2013,1596,0,0,0,NA,0,0,0,5,1596,11,1596,7,0,4,1596,9,0,2
"Peru","PE080401",2014,913,0,0,0,NA,0,0,0,5,913,11,912,7,1,4,912,9,1,2
"Peru","PE080401",2015,1261,0,0,0,NA,0,0,0,5,1261,11,1255,7,6,4,1255,9,6,2
"Peru","PE080401",2016,1223,0,0,0,NA,0,0,0,5,1223,11,1218,7,5,4,1218,9,5,2
"Peru","PE080401",2017,1110,0,0,0,NA,0,0,0,5,1110,11,1105,7,5,4,1106,9,4,2
"Peru","PE080401",2018,1219,0,0,0,NA,0,0,0,5,1219,11,1218,7,1,4,1218,9,1,2
"Peru","PE080401",2019,1471,0,0,0,NA,0,0,0,5,1471,11,1470,7,1,4,1470,9,1,2
"Peru","PE080402",2002,575,0,0,0,NA,0,0,0,5,575,11,575,7,0,4,575,9,0,2
"Peru","PE080402",2003,770,0,0,0,NA,0,0,0,5,770,11,770,7,0,4,770,9,0,2
"Peru","PE080402",2004,998,0,0,0,NA,0,0,0,5,998,11,998,7,0,4,998,9,0,2
"Peru","PE080402",2005,1170,0,0,0,NA,0,0,0,5,1170,11,1170,7,0,4,1170,9,0,2
"Peru","PE080402",2006,894,0,0,0,NA,0,0,0,5,894,11,894,7,0,4,894,9,0,2
"Peru","PE080402",2007,983,0,0,0,NA,0,0,0,5,983,11,983,7,0,4,983,9,0,2
"Peru","PE080402",2008,881,0,0,0,NA,0,0,0,5,881,11,880,7,1,4,880,9,1,2
"Peru","PE080402",2009,713,0,0,0,NA,0,0,0,5,713,11,711,7,2,4,711,9,2,2
"Peru","PE080402",2010,326,0,0,0,NA,0,0,0,5,326,11,326,7,0,4,326,9,0,2
"Peru","PE080402",2011,161,0,0,0,NA,0,0,0,5,161,11,161,7,0,4,161,9,0,2
"Peru","PE080402",2012,323,0,0,0,NA,0,0,0,5,323,11,323,7,0,4,323,9,0,2
"Peru","PE080402",2013,452,0,0,0,NA,0,0,0,5,452,11,452,7,0,4,452,9,0,2
"Peru","PE080402",2014,306,0,0,0,NA,0,0,0,5,306,11,306,7,0,4,306,9,0,2
"Peru","PE080402",2015,216,0,0,0,NA,0,0,0,5,216,11,216,7,0,4,216,9,0,2
"Peru","PE080402",2016,220,0,0,0,NA,0,0,0,5,220,11,219,7,1,4,219,9,1,2
"Peru","PE080402",2017,287,0,0,0,NA,0,0,0,5,287,11,286,7,1,4,286,9,1,2
"Peru","PE080402",2018,383,0,0,0,NA,0,0,0,5,383,11,383,7,0,4,383,9,0,2
"Peru","PE080402",2019,236,0,0,0,NA,0,0,0,5,236,11,235,7,1,4,235,9,1,2
"Peru","PE080403",2002,1029,0,0,0,NA,0,0,0,5,1029,11,1028,7,1,4,1028,9,1,2
"Peru","PE080403",2003,1125,0,0,0,NA,0,0,0,5,1125,11,1125,7,0,4,1125,9,0,2
"Peru","PE080403",2004,1078,0,0,0,NA,0,0,0,5,1078,11,1078,7,0,4,1078,9,0,2
"Peru","PE080403",2005,1437,0,0,0,NA,0,0,0,5,1437,11,1437,7,0,4,1437,9,0,2
"Peru","PE080403",2006,1043,0,0,0,NA,2,0,2,5,1041,11,1040,7,1,4,1040,9,1,2
"Peru","PE080403",2007,1381,0,0,0,NA,12,0,12,5,1369,11,1369,7,0,4,1369,9,0,2
"Peru","PE080403",2008,1616,0,0,0,NA,3,0,3,5,1613,11,1605,7,8,4,1605,9,8,2
"Peru","PE080403",2009,1845,0,0,0,NA,0,0,0,5,1845,11,1844,7,1,4,1844,9,1,2
"Peru","PE080403",2010,1484,0,0,0,NA,0,0,0,5,1484,11,1479,7,5,4,1479,9,5,2
"Peru","PE080403",2011,1113,0,0,0,NA,0,0,0,5,1113,11,1111,7,2,4,1111,9,2,2
"Peru","PE080403",2012,1053,0,0,0,NA,0,0,0,5,1053,11,1053,7,0,4,1053,9,0,2
"Peru","PE080403",2013,948,0,0,0,NA,0,0,0,5,948,11,947,7,1,4,947,9,1,2
"Peru","PE080403",2014,914,0,0,0,NA,1,0,1,5,913,11,910,7,3,4,910,9,3,2
"Peru","PE080403",2015,946,0,0,0,NA,0,0,0,5,946,11,946,7,0,4,946,9,0,2
"Peru","PE080403",2016,1022,0,0,0,NA,0,0,0,5,1022,11,1021,7,1,4,1021,9,1,2
"Peru","PE080403",2017,954,0,0,0,NA,0,0,0,5,954,11,954,7,0,4,954,9,0,2
"Peru","PE080403",2018,1062,0,0,0,NA,0,0,0,5,1062,11,1059,7,3,4,1059,9,3,2
"Peru","PE080403",2019,1116,0,0,0,NA,1,0,1,5,1115,11,1113,7,2,4,1113,9,2,2
"Peru","PE080404",2000,1,0,0,0,NA,0,1,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080404",2002,1721,0,0,0,NA,0,0,0,5,1721,11,1721,7,0,4,1721,9,0,2
"Peru","PE080404",2003,1663,0,0,0,NA,0,0,0,5,1663,11,1663,7,0,4,1663,9,0,2
"Peru","PE080404",2004,1581,0,0,0,NA,0,0,0,5,1581,11,1581,7,0,4,1581,9,0,2
"Peru","PE080404",2005,2349,0,0,0,NA,0,0,0,5,2349,11,2348,7,1,4,2348,9,1,2
"Peru","PE080404",2006,1964,0,0,0,NA,0,0,0,5,1964,11,1963,7,1,4,1963,9,1,2
"Peru","PE080404",2007,2741,0,0,0,NA,0,0,0,5,2741,11,2740,7,1,4,2740,9,1,2
"Peru","PE080404",2008,2281,0,0,0,NA,0,0,0,5,2281,11,2281,7,0,4,2281,9,0,2
"Peru","PE080404",2009,1788,0,0,0,NA,0,0,0,5,1788,11,1786,7,2,4,1786,9,2,2
"Peru","PE080404",2010,1658,0,0,0,NA,0,0,0,5,1658,11,1658,7,0,4,1658,9,0,2
"Peru","PE080404",2011,1446,0,0,0,NA,0,0,0,5,1446,11,1445,7,1,4,1445,9,1,2
"Peru","PE080404",2012,1605,0,0,0,NA,2,0,2,5,1603,11,1596,7,7,4,1596,9,7,2
"Peru","PE080404",2013,1961,0,0,0,NA,0,0,0,5,1961,11,1960,7,1,4,1960,9,1,2
"Peru","PE080404",2014,1929,0,0,0,NA,0,0,0,5,1929,11,1927,7,2,4,1928,9,1,2
"Peru","PE080404",2015,1762,0,0,0,NA,0,0,0,5,1762,11,1762,7,0,4,1762,9,0,2
"Peru","PE080404",2016,2090,0,0,0,NA,0,0,0,5,2090,11,2090,7,0,4,2090,9,0,2
"Peru","PE080404",2017,1726,0,0,0,NA,0,0,0,5,1726,11,1725,7,1,4,1725,9,1,2
"Peru","PE080404",2018,1849,0,0,0,NA,0,0,0,5,1849,11,1848,7,1,4,1848,9,1,2
"Peru","PE080404",2019,2193,0,0,0,NA,0,0,0,5,2193,11,2193,7,0,4,2193,9,0,2
"Peru","PE080405",2002,1995,0,0,0,NA,0,0,0,5,1995,11,1995,7,0,4,1995,9,0,2
"Peru","PE080405",2003,2062,0,0,0,NA,0,0,0,5,2062,11,2059,7,3,4,2059,9,3,2
"Peru","PE080405",2004,1650,0,0,0,NA,0,0,0,5,1650,11,1650,7,0,4,1650,9,0,2
"Peru","PE080405",2005,2212,0,0,0,NA,0,0,0,5,2212,11,2210,7,2,4,2210,9,2,2
"Peru","PE080405",2006,2166,0,0,0,NA,0,0,0,5,2166,11,2163,7,3,4,2165,9,1,2
"Peru","PE080405",2007,2480,0,0,0,NA,0,0,0,5,2480,11,2477,7,3,4,2477,9,3,2
"Peru","PE080405",2008,2189,0,0,0,NA,0,0,0,5,2189,11,2186,7,3,4,2186,9,3,2
"Peru","PE080405",2009,2146,0,0,0,NA,0,0,0,5,2146,11,2145,7,1,4,2145,9,1,2
"Peru","PE080405",2010,1938,0,0,0,NA,0,0,0,5,1938,11,1936,7,2,4,1936,9,2,2
"Peru","PE080405",2011,2146,0,0,0,NA,1,0,1,5,2145,11,2143,7,2,4,2143,9,2,2
"Peru","PE080405",2012,2127,0,0,0,NA,1,0,1,5,2126,11,2126,7,0,4,2126,9,0,2
"Peru","PE080405",2013,2200,0,0,0,NA,0,0,0,5,2200,11,2199,7,1,4,2199,9,1,2
"Peru","PE080405",2014,1805,0,0,0,NA,0,0,0,5,1805,11,1801,7,4,4,1802,9,3,2
"Peru","PE080405",2015,1840,0,0,0,NA,0,0,0,5,1840,11,1837,7,3,4,1840,9,0,2
"Peru","PE080405",2016,1759,0,0,0,NA,0,0,0,5,1759,11,1758,7,1,4,1759,9,0,2
"Peru","PE080405",2017,1746,0,0,0,NA,0,0,0,5,1746,11,1745,7,1,4,1745,9,1,2
"Peru","PE080405",2018,2390,0,0,0,NA,3,0,3,5,2387,11,2387,7,0,4,2387,9,0,2
"Peru","PE080405",2019,2237,0,0,0,NA,0,0,0,5,2237,11,2235,7,2,4,2236,9,1,2
"Peru","PE080406",2002,265,0,0,0,NA,0,0,0,5,265,11,265,7,0,4,265,9,0,2
"Peru","PE080406",2003,495,0,0,0,NA,0,0,0,5,495,11,495,7,0,4,495,9,0,2
"Peru","PE080406",2004,476,0,0,0,NA,0,0,0,5,476,11,476,7,0,4,476,9,0,2
"Peru","PE080406",2005,1046,0,0,0,NA,0,0,0,5,1046,11,1046,7,0,4,1046,9,0,2
"Peru","PE080406",2006,1158,0,0,0,NA,0,0,0,5,1158,11,1158,7,0,4,1158,9,0,2
"Peru","PE080406",2007,1572,0,0,0,NA,0,0,0,5,1572,11,1570,7,2,4,1570,9,2,2
"Peru","PE080406",2008,1364,0,0,0,NA,0,0,0,5,1364,11,1363,7,1,4,1363,9,1,2
"Peru","PE080406",2009,1586,0,0,0,NA,0,0,0,5,1586,11,1586,7,0,4,1586,9,0,2
"Peru","PE080406",2010,1368,0,0,0,NA,0,0,0,5,1368,11,1364,7,4,4,1365,9,3,2
"Peru","PE080406",2011,1025,0,0,0,NA,0,0,0,5,1025,11,1023,7,2,4,1023,9,2,2
"Peru","PE080406",2012,993,0,0,0,NA,0,0,0,5,993,11,993,7,0,4,993,9,0,2
"Peru","PE080406",2013,968,0,0,0,NA,0,0,0,5,968,11,968,7,0,4,968,9,0,2
"Peru","PE080406",2014,539,0,0,0,NA,0,0,0,5,539,11,539,7,0,4,539,9,0,2
"Peru","PE080406",2015,642,0,0,0,NA,0,0,0,5,642,11,641,7,1,4,641,9,1,2
"Peru","PE080406",2016,841,0,0,0,NA,0,0,0,5,841,11,840,7,1,4,840,9,1,2
"Peru","PE080406",2017,944,0,0,0,NA,0,0,0,5,944,11,944,7,0,4,944,9,0,2
"Peru","PE080406",2018,997,0,0,0,NA,0,0,0,5,997,11,997,7,0,4,997,9,0,2
"Peru","PE080406",2019,978,0,0,0,NA,1,0,1,5,977,11,975,7,2,4,976,9,1,2
"Peru","PE080407",2002,314,0,0,0,NA,0,0,0,5,314,11,314,7,0,4,314,9,0,2
"Peru","PE080407",2003,349,0,0,0,NA,0,0,0,5,349,11,349,7,0,4,349,9,0,2
"Peru","PE080407",2004,473,0,0,0,NA,0,0,0,5,473,11,473,7,0,4,473,9,0,2
"Peru","PE080407",2005,796,0,0,0,NA,0,0,0,5,796,11,796,7,0,4,796,9,0,2
"Peru","PE080407",2006,930,0,0,0,NA,0,0,0,5,930,11,930,7,0,4,930,9,0,2
"Peru","PE080407",2007,978,0,0,1,NA,0,0,1,5,977,11,977,7,0,4,977,9,0,2
"Peru","PE080407",2008,943,0,0,0,NA,0,0,0,5,943,11,943,7,0,4,943,9,0,2
"Peru","PE080407",2009,1021,0,0,0,NA,0,0,0,5,1021,11,1021,7,0,4,1021,9,0,2
"Peru","PE080407",2010,804,0,0,0,NA,0,0,0,5,804,11,804,7,0,4,804,9,0,2
"Peru","PE080407",2011,597,0,0,0,NA,0,0,0,5,597,11,597,7,0,4,597,9,0,2
"Peru","PE080407",2012,655,0,0,0,NA,0,0,0,5,655,11,655,7,0,4,655,9,0,2
"Peru","PE080407",2013,637,0,0,0,NA,0,0,0,5,637,11,637,7,0,4,637,9,0,2
"Peru","PE080407",2014,769,0,0,0,NA,0,0,0,5,769,11,769,7,0,4,769,9,0,2
"Peru","PE080407",2015,786,0,0,0,NA,0,0,0,5,786,11,785,7,1,4,785,9,1,2
"Peru","PE080407",2016,981,0,0,0,NA,0,0,0,5,981,11,980,7,1,4,981,9,0,2
"Peru","PE080407",2017,981,0,0,0,NA,0,0,0,5,981,11,981,7,0,4,981,9,0,2
"Peru","PE080407",2018,1010,0,0,0,NA,0,0,0,5,1010,11,1010,7,0,4,1010,9,0,2
"Peru","PE080407",2019,849,0,0,0,NA,1,0,1,5,848,11,848,7,0,4,848,9,0,2
"Peru","PE080408",2000,122,0,0,85,NA,0,37,122,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080408",2001,207,0,0,203,NA,0,4,207,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE080408",2002,2818,0,0,202,NA,2,60,264,5,2554,11,2550,7,4,4,2550,9,4,2
"Peru","PE080408",2003,2818,0,0,85,NA,0,38,123,5,2695,11,2691,7,4,4,2692,9,3,2
"Peru","PE080408",2004,2783,0,0,119,NA,0,292,411,5,2372,11,2366,7,6,4,2366,9,6,2
"Peru","PE080408",2005,3251,0,0,133,NA,1,61,195,5,3056,11,3054,7,2,4,3054,9,2,2
"Peru","PE080408",2006,3448,0,0,149,NA,0,10,159,5,3289,11,3286,7,3,4,3286,9,3,2
"Peru","PE080408",2007,4245,0,0,125,NA,4,10,139,5,4106,11,4099,7,7,4,4099,9,7,2
"Peru","PE080408",2008,4718,0,0,78,NA,1,9,88,5,4630,11,4626,7,4,4,4626,9,4,2
"Peru","PE080408",2009,3616,0,0,150,NA,0,0,150,5,3466,11,3463,7,3,4,3463,9,3,2
"Peru","PE080408",2010,3020,0,0,136,NA,0,22,158,5,2862,11,2860,7,2,4,2860,9,2,2
"Peru","PE080408",2011,1866,0,0,101,NA,5,29,135,5,1731,11,1727,7,4,4,1729,9,2,2
"Peru","PE080408",2012,2376,0,0,84,NA,1,0,85,5,2291,11,2289,7,2,4,2289,9,2,2
"Peru","PE080408",2013,2656,0,0,57,NA,0,0,57,5,2599,11,2592,7,7,4,2592,9,7,2
"Peru","PE080408",2014,2737,0,0,40,NA,1,0,41,5,2696,11,2694,7,2,4,2694,9,2,2
"Peru","PE080408",2015,2661,0,0,39,NA,1,0,40,5,2621,11,2618,7,3,4,2619,9,2,2
"Peru","PE080408",2016,2863,0,0,66,NA,0,0,66,5,2797,11,2796,7,1,4,2797,9,0,2
"Peru","PE080408",2017,2264,0,0,92,NA,1,0,93,5,2171,11,2168,7,3,4,2169,9,2,2
"Peru","PE080408",2018,3293,0,0,65,NA,0,0,65,5,3228,11,3223,7,5,4,3223,9,5,2
"Peru","PE080408",2019,3160,0,0,50,NA,1,0,51,5,3109,11,3100,7,9,4,3100,9,9,2
"Peru","PE080501",2002,803,0,0,0,NA,0,0,0,5,803,11,803,7,0,4,803,9,0,2
"Peru","PE080501",2003,1287,0,0,0,NA,0,0,0,5,1287,11,1287,7,0,4,1287,9,0,2
"Peru","PE080501",2004,681,0,0,0,NA,0,0,0,5,681,11,681,7,0,4,681,9,0,2
"Peru","PE080501",2005,1232,0,0,0,NA,0,1,1,5,1231,11,1230,7,1,4,1230,9,1,2
"Peru","PE080501",2006,1170,0,0,0,NA,0,0,0,5,1170,11,1170,7,0,4,1170,9,0,2
"Peru","PE080501",2007,1221,0,0,0,NA,0,0,0,5,1221,11,1221,7,0,4,1221,9,0,2
"Peru","PE080501",2008,1652,0,0,0,NA,0,0,0,5,1652,11,1652,7,0,4,1652,9,0,2
"Peru","PE080501",2009,1298,0,0,0,NA,0,0,0,5,1298,11,1297,7,1,4,1297,9,1,2
"Peru","PE080501",2010,1304,0,0,0,NA,0,0,0,5,1304,11,1303,7,1,4,1303,9,1,2
"Peru","PE080501",2011,1203,0,0,0,NA,0,0,0,5,1203,11,1202,7,1,4,1202,9,1,2
"Peru","PE080501",2012,1045,0,0,0,NA,0,0,0,5,1045,11,1044,7,1,4,1044,9,1,2
"Peru","PE080501",2013,725,0,0,0,NA,0,0,0,5,725,11,722,7,3,4,722,9,3,2
"Peru","PE080501",2014,1029,0,0,1,NA,0,0,1,5,1028,11,1026,7,2,4,1026,9,2,2
"Peru","PE080501",2015,1094,0,0,0,NA,0,0,0,5,1094,11,1092,7,2,4,1092,9,2,2
"Peru","PE080501",2016,1129,0,0,0,NA,0,0,0,5,1129,11,1128,7,1,4,1128,9,1,2
"Peru","PE080501",2017,1353,0,0,0,NA,0,0,0,5,1353,11,1352,7,1,4,1353,9,0,2
"Peru","PE080501",2018,2002,0,0,0,NA,0,0,0,5,2002,11,1999,7,3,4,1999,9,3,2
"Peru","PE080501",2019,1754,0,0,0,NA,0,0,0,5,1754,11,1752,7,2,4,1752,9,2,2
"Peru","PE080502",2002,261,0,0,0,NA,22,0,22,5,239,11,239,7,0,4,239,9,0,2
"Peru","PE080502",2003,244,0,0,0,NA,0,0,0,5,244,11,244,7,0,4,244,9,0,2
"Peru","PE080502",2004,635,0,0,0,NA,1,0,1,5,634,11,632,7,2,4,632,9,2,2
"Peru","PE080502",2005,853,0,0,0,NA,0,0,0,5,853,11,853,7,0,4,853,9,0,2
"Peru","PE080502",2006,1018,0,0,0,NA,0,0,0,5,1018,11,1017,7,1,4,1017,9,1,2
"Peru","PE080502",2007,1352,0,0,0,NA,0,0,0,5,1352,11,1352,7,0,4,1352,9,0,2
"Peru","PE080502",2008,1270,0,0,0,NA,0,0,0,5,1270,11,1270,7,0,4,1270,9,0,2
"Peru","PE080502",2009,959,0,0,0,NA,0,0,0,5,959,11,959,7,0,4,959,9,0,2
"Peru","PE080502",2010,1434,0,0,0,NA,0,0,0,5,1434,11,1432,7,2,4,1432,9,2,2
"Peru","PE080502",2011,1039,0,0,0,NA,0,0,0,5,1039,11,1039,7,0,4,1039,9,0,2
"Peru","PE080502",2012,1356,0,0,0,NA,0,0,0,5,1356,11,1356,7,0,4,1356,9,0,2
"Peru","PE080502",2013,1278,0,0,0,NA,0,0,0,5,1278,11,1278,7,0,4,1278,9,0,2
"Peru","PE080502",2014,1054,0,0,0,NA,0,0,0,5,1054,11,1054,7,0,4,1054,9,0,2
"Peru","PE080502",2015,964,0,0,0,NA,0,0,0,5,964,11,964,7,0,4,964,9,0,2
"Peru","PE080502",2016,1114,0,0,0,NA,0,0,0,5,1114,11,1114,7,0,4,1114,9,0,2
"Peru","PE080502",2017,1118,0,0,0,NA,0,0,0,5,1118,11,1118,7,0,4,1118,9,0,2
"Peru","PE080502",2018,1734,0,0,0,NA,0,0,0,5,1734,11,1734,7,0,4,1734,9,0,2
"Peru","PE080502",2019,1575,0,0,0,NA,0,0,0,5,1575,11,1575,7,0,4,1575,9,0,2
"Peru","PE080503",2002,459,0,0,0,NA,0,0,0,5,459,11,459,7,0,4,459,9,0,2
"Peru","PE080503",2003,417,0,0,0,NA,0,0,0,5,417,11,417,7,0,4,417,9,0,2
"Peru","PE080503",2004,504,0,0,0,NA,0,0,0,5,504,11,504,7,0,4,504,9,0,2
"Peru","PE080503",2005,896,0,0,0,NA,0,0,0,5,896,11,896,7,0,4,896,9,0,2
"Peru","PE080503",2006,835,0,0,0,NA,0,0,0,5,835,11,834,7,1,4,834,9,1,2
"Peru","PE080503",2007,1118,0,0,0,NA,0,0,0,5,1118,11,1118,7,0,4,1118,9,0,2
"Peru","PE080503",2008,924,0,0,0,NA,0,0,0,5,924,11,924,7,0,4,924,9,0,2
"Peru","PE080503",2009,1038,0,0,0,NA,0,0,0,5,1038,11,1038,7,0,4,1038,9,0,2
"Peru","PE080503",2010,840,0,0,0,NA,0,0,0,5,840,11,840,7,0,4,840,9,0,2
"Peru","PE080503",2011,326,0,0,0,NA,0,0,0,5,326,11,326,7,0,4,326,9,0,2
"Peru","PE080503",2012,534,0,0,0,NA,0,0,0,5,534,11,533,7,1,4,533,9,1,2
"Peru","PE080503",2013,808,0,0,0,NA,0,0,0,5,808,11,807,7,1,4,807,9,1,2
"Peru","PE080503",2014,853,0,0,0,NA,0,0,0,5,853,11,853,7,0,4,853,9,0,2
"Peru","PE080503",2015,608,0,0,0,NA,0,0,0,5,608,11,608,7,0,4,608,9,0,2
"Peru","PE080503",2016,658,0,0,0,NA,0,0,0,5,658,11,657,7,1,4,657,9,1,2
"Peru","PE080503",2017,664,0,0,0,NA,0,0,0,5,664,11,664,7,0,4,664,9,0,2
"Peru","PE080503",2018,970,0,0,0,NA,0,0,0,5,970,11,969,7,1,4,969,9,1,2
"Peru","PE080503",2019,1046,0,0,0,NA,0,0,0,5,1046,11,1046,7,0,4,1046,9,0,2
"Peru","PE080504",2002,381,0,0,0,NA,0,0,0,5,381,11,381,7,0,4,381,9,0,2
"Peru","PE080504",2003,560,0,0,0,NA,0,0,0,5,560,11,560,7,0,4,560,9,0,2
"Peru","PE080504",2004,583,0,0,0,NA,0,0,0,5,583,11,583,7,0,4,583,9,0,2
