"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE081007",2002,621,0,0,0,NA,0,0,0,5,621,11,621,7,0,4,621,9,0,2,2284.79120407104,0.685,1.9253,0.9292,7.0456,72.2482,0,66.2555,1.9253,84.0009,8.2032,75.7977,-82.0756,-15.8201,723882987.5,0,0,0,123,0
"Peru","PE081007",2003,874,0,0,0,NA,0,0,0,5,874,11,874,7,0,4,874,9,0,2,2313.92608394622,0.684,1.9542,0.9503,7.137,72.2938,0,66.5279,1.9542,84.0009,8.2032,75.7977,-82.0467,-15.5188,745682106.5,0,0,0,123,0
"Peru","PE081007",2004,588,0,0,0,NA,0,0,0,5,588,11,585,7,3,4,585,9,3,2,2343.06096382141,0.69,2.065,0.9362,7.5382,72.2793,0,66.0141,2.065,84.0009,8.2032,75.7977,-81.9359,-15.9218,807740128.5,0,0,0,123,0
"Peru","PE081007",2005,353,0,0,0,NA,0,0,0,5,353,11,352,7,1,4,352,9,1,2,2372.19584369659,0.686,2.0756,0.9222,7.4847,72.6312,0,66.218,2.0756,84.0009,8.2032,75.7977,-81.9253,-15.7073,812372491,0,0,0,123,0
"Peru","PE081007",2006,287,0,0,0,NA,0,0,0,5,287,11,282,7,5,4,282,9,5,2,2402.49417215727,0.691,2.1194,0.9081,7.6095,72.7273,0,66.3585,2.1194,84.0009,8.2032,75.7977,-81.8815,-15.523,728428232,0,0,0,123,0
"Peru","PE081007",2007,275,0,0,0,NA,0,0,0,5,275,11,275,7,0,4,275,9,0,2,2432.79250061795,0.7,2.1243,0.9081,7.5471,73.0626,0,66.7791,2.1243,84.0009,8.2032,75.7977,-81.8766,-15.0975,854943409.5,0,0,0,123,0
"Peru","PE081007",2008,215,0,0,0,NA,0,0,0,5,215,11,215,7,0,4,215,9,0,2,2463.09082907864,0.708,2.1984,0.9151,7.8837,72.7689,0,66.5314,2.1984,84.0009,8.2032,75.7977,-81.8025,-15.2711,738864269.5,0,1,0.032520325203252,123,4
"Peru","PE081007",2009,340,0,0,0,NA,0,0,0,5,340,11,340,7,0,4,340,9,0,2,2493.38915753932,0.711,2.1935,0.9151,7.7745,73.116,0,67.0057,2.1935,84.0009,8.2032,75.7977,-81.8074,-14.8017,697543420,0,0,0,123,0
"Peru","PE081007",2010,268,0,0,0,NA,0,0,0,5,268,11,268,7,0,4,268,9,0,2,2523.687486,0.725,2.2386,0.9222,7.9439,73.0701,0,67.3021,2.2386,84.0009,8.2032,75.7977,-81.7623,-14.4602,863891944.5,0,0,0,123,0
"Peru","PE081007",2011,434,0,0,0,NA,0,0,0,5,434,11,432,7,2,4,432,9,2,2,2558.10617414088,0.732,2.2358,0.9151,7.9684,72.9391,0,67.8123,2.2358,84.0009,8.2032,75.7977,-81.7651,-13.9528,737339014,0,0,0,123,0
"Peru","PE081007",2012,285,0,0,0,NA,0,0,0,5,285,11,284,7,1,4,284,9,1,2,2592.52486228176,0.742,2.2048,0.9081,7.9728,72.5228,0,67.926,2.2048,84.0009,8.2032,75.7977,-81.7961,-13.8701,726912510,0,0,0,123,0
"Peru","PE081007",2013,374,0,0,0,NA,0,0,0,5,374,11,373,7,1,4,373,9,1,2,2626.94355042264,0.75,2.0071,0.9644,8.6527,66.9772,0,67.9309,2.0071,84.0009,8.2032,75.7977,-81.9938,-14.0629,690864278.5,0,0,0,123,0
"Peru","PE081007",2014,482,0,0,0,NA,0,0,0,5,482,11,473,7,9,4,473,9,9,2,2661.36223856352,0.755,1.3882,1.1334,7.7031,57.1391,0,67.3176,1.3882,84.0009,8.2032,75.7977,-82.6127,-15.2951,715433251,0,0,0,123,0
"Peru","PE081007",2015,282,0,0,0,NA,0,0,0,5,282,11,266,7,16,4,266,9,16,2,2695.7809267044,0.759,1.2859,1.07,7.2574,56.4081,0,67.0635,1.2859,84.0009,8.2032,75.7977,-82.715,-15.6515,761364112.5,0,0,0,123,0
"Peru","PE081007",2016,371,0,0,0,NA,0,0,0,5,371,11,369,7,2,4,369,9,2,2,2729.12421569824,0.765,1.0932,1.0207,6.2321,56.0119,0,66.9711,1.0932,84.0009,8.2032,75.7977,-82.9077,-15.9366,752669463,0,0,0,123,0
"Peru","PE081007",2017,278,0,0,0,NA,0,0,0,5,278,11,278,7,0,4,278,9,0,2,2762.46750469207,0.77,0.9852,0.9362,5.4965,57.0482,0,67.139,0.9852,84.0009,8.2032,75.7977,-83.0157,-15.8767,765044528,0,0,0,123,0
"Peru","PE081007",2018,276,0,0,0,NA,0,0,0,5,276,11,276,7,0,4,276,9,0,2,2795.81079368591,0.776,0.8822,0.8447,5.0463,55.949,0,67.518,0.8822,84.0009,8.2032,75.7977,-83.1187,-15.6007,726280972.5,0,0,0,123,0
"Peru","PE081007",2019,284,0,0,0,NA,0,0,0,5,284,11,283,7,1,4,283,9,1,2,2829.15408267974,0.78,0.8053,0.8095,4.5916,56.1427,0,66.9316,0.8053,84.0009,8.2032,75.7977,-83.1956,-16.264,769566087.5,0,0,0,123,0
"Peru","PE081008",2002,432,0,0,0,NA,0,1,1,5,431,11,431,7,0,4,431,9,0,2,1345.65567474365,0.685,0.4962,0.4464,2.8352,57.4728,0,67.7937,0.4962,83.0614,0,83.0614,-82.5652,-14.7715,391664766,0,0,0,67,0
"Peru","PE081008",2003,436,0,0,0,NA,0,0,0,5,436,11,436,7,0,4,436,9,0,2,1362.81501693725,0.684,0.5307,0.4847,2.9725,58.3016,0,68.6441,0.5307,83.0614,0,83.0614,-82.5307,-13.8866,403006545,0,0,0,67,0
"Peru","PE081008",2004,251,0,0,0,NA,0,0,0,5,251,11,251,7,0,4,251,9,0,2,1379.97435913086,0.69,0.5448,0.523,3.1179,57.284,0,68.6825,0.5448,83.0614,0,83.0614,-82.5166,-13.8341,437143667,0,0,0,67,0
"Peru","PE081008",2005,337,0,0,0,NA,0,0,0,5,337,11,337,7,0,4,337,9,0,2,1397.13370132446,0.686,0.555,0.5485,3.1946,57.0218,0,69.9382,0.555,83.0614,0,83.0614,-82.5064,-12.5682,439810808,0,0,0,67,0
"Peru","PE081008",2006,328,0,0,0,NA,0,0,0,5,328,11,328,7,0,4,328,9,0,2,1414.97827225957,0.691,0.5985,0.574,3.4127,57.3991,0,70.4446,0.5985,83.0614,0,83.0614,-82.4629,-12.0183,393913758.5,0,0,0,67,0
"Peru","PE081008",2007,263,0,0,0,NA,0,0,0,5,263,11,261,7,2,4,261,9,2,2,1432.82284319468,0.7,0.6061,0.5485,3.4935,56.8584,0,70.4549,0.6061,83.0614,0,83.0614,-82.4553,-12.0004,463456927,0,0,0,67,0
"Peru","PE081008",2008,169,0,0,0,NA,0,0,0,5,169,11,169,7,0,4,169,9,0,2,1450.66741412978,0.708,0.6624,0.5867,3.7924,57.0707,0,70.3513,0.6624,83.0614,0,83.0614,-82.399,-12.0477,399753544.5,0,0,0,67,0
"Peru","PE081008",2009,145,0,0,0,NA,0,0,0,5,145,11,145,7,0,4,145,9,0,2,1468.51198506489,0.711,0.679,0.625,3.9337,56.3547,0,70.1582,0.679,83.0614,0,83.0614,-82.3824,-12.2242,377500887,0,0,0,67,0
"Peru","PE081008",2010,165,0,0,0,NA,0,0,0,5,165,11,165,7,0,4,165,9,0,2,1486.356556,0.725,0.7072,0.6505,4.1033,56.2382,0,70.7797,0.7072,83.0614,0,83.0614,-82.3542,-11.5745,467481761,0,0,0,67,0
"Peru","PE081008",2011,216,0,0,0,NA,0,0,0,5,216,11,216,7,0,4,216,9,0,2,1506.62786660328,0.732,0.7417,0.7015,4.2487,56.7957,0,71.9728,0.7417,83.0614,0,83.0614,-82.3197,-10.3469,398972502,0,0,0,67,0
"Peru","PE081008",2012,319,0,0,0,NA,0,0,0,5,319,11,319,7,0,4,319,9,0,2,1526.89917720656,0.742,0.743,0.7015,4.273,56.6936,0,71.3206,0.743,83.0614,0,83.0614,-82.3184,-10.9978,393141162,0,0,0,67,0
"Peru","PE081008",2013,289,0,0,0,NA,0,0,0,5,289,11,289,7,0,4,289,9,0,2,1547.17048780985,0.75,0.6816,0.6505,4.0145,55.6428,0,70.9741,0.6816,83.0614,0,83.0614,-82.3798,-11.4057,373906707.5,0,0,0,67,0
"Peru","PE081008",2014,275,0,0,0,NA,0,0,0,5,275,11,275,7,0,4,275,9,0,2,1567.44179841313,0.755,0.6662,0.6505,3.9095,55.8233,0,70.4497,0.6662,83.0614,0,83.0614,-82.3952,-11.9455,387143984.5,0,0,0,67,0
"Peru","PE081008",2015,188,0,0,0,NA,0,0,0,5,188,11,188,7,0,4,188,9,0,2,1587.71310901641,0.759,0.6215,0.6633,3.6914,55.3398,0,70.873,0.6215,83.0614,0,83.0614,-82.4399,-11.5669,411760782.5,0,0,0,67,0
"Peru","PE081008",2016,212,0,0,0,NA,0,0,0,5,212,11,212,7,0,4,212,9,0,2,1607.35104064941,0.765,0.61,0.6505,3.5945,55.7143,0,73.4178,0.61,83.0614,0,83.0614,-82.4514,-9.03360000000001,407255263.5,0,1,0.014925373134328,67,1
"Peru","PE081008",2017,150,0,0,0,NA,0,0,0,5,150,11,150,7,0,4,150,9,0,2,1626.9889722824,0.77,0.5831,0.5612,3.3683,56.962,0,74.8437,0.5831,83.0614,0,83.0614,-82.4783,-7.63460000000001,413632883.5,0,0,0,67,0
"Peru","PE081008",2018,161,0,0,0,NA,0,0,0,5,161,11,161,7,0,4,161,9,0,2,1646.6269039154,0.776,0.5166,0.4975,2.92,58.0183,0,74.9767,0.5166,83.0614,0,83.0614,-82.5448,-7.56810000000002,392697684,0,0,0,67,0
"Peru","PE081008",2019,183,0,0,0,NA,0,0,0,5,183,11,183,7,0,4,183,9,0,2,1666.26483554839,0.78,0.4885,0.4592,2.8069,57.3204,0,73.625,0.4885,83.0614,0,83.0614,-82.5729,-8.9479,416283261.5,0,0,0,67,0
"Peru","PE081009",2002,411,0,0,0,NA,0,0,0,5,411,11,411,7,0,4,411,9,0,2,2965.92750549316,0.685,3.6507,1.2994,12.3653,74.3629,0,66.0537,3.6507,82.4818,0,82.4818,-78.8311,-12.7774,518112451.5,0,0,0,87,0
"Peru","PE081009",2003,198,0,0,0,NA,0,0,0,5,198,11,198,7,0,4,198,9,0,2,3003.74800109863,0.684,3.6318,1.3292,12.5882,73.7157,0,66.4297,3.6318,82.4818,0,82.4818,-78.85,-12.4203,534446036.5,0,0,0,87,0
"Peru","PE081009",2004,364,0,0,0,NA,0,0,0,5,364,11,364,7,0,4,364,9,0,2,3041.5684967041,0.69,3.8516,1.3292,13.4614,73.4549,0,65.9235,3.8516,82.4818,0,82.4818,-78.6302,-12.7067,579961107.5,0,0,0,87,0
"Peru","PE081009",2005,298,0,0,0,NA,0,0,0,5,298,11,298,7,0,4,298,9,0,2,3079.38899230957,0.686,3.8456,1.3689,13.4457,73.4525,0,65.9821,3.8456,82.4818,0,82.4818,-78.6362,-12.6541,582930152,0,0,0,87,0
"Peru","PE081009",2006,139,0,0,0,NA,0,0,0,5,139,11,139,7,0,4,139,9,0,2,3118.71978324766,0.691,3.9998,1.3788,13.9168,73.5632,0,66.1243,3.9998,82.4818,0,82.4818,-78.482,-12.3577,521690600.5,0,0,0,87,0
"Peru","PE081009",2007,213,0,0,0,NA,0,0,0,5,213,11,213,7,0,4,213,9,0,2,3158.05057418574,0.7,4.0574,1.349,13.8665,74.0538,0,66.5967,4.0574,82.4818,0,82.4818,-78.4244,-11.8277,612532874,0,0,0,87,0
"Peru","PE081009",2008,290,0,0,0,NA,0,0,0,5,290,11,289,7,1,4,289,9,1,2,3197.38136512383,0.708,4.1121,1.3689,14.1555,73.8484,0,66.4108,4.1121,82.4818,0,82.4818,-78.3697,-11.9589,528418844,0,0,0,87,0
"Peru","PE081009",2009,283,0,0,0,NA,0,0,0,5,283,11,283,7,0,4,283,9,0,2,3236.71215606191,0.711,4.0992,1.359,14.1775,73.7277,0,66.6156,4.0992,82.4818,0,82.4818,-78.3826,-11.767,498149750,0,0,0,87,0
"Peru","PE081009",2010,269,0,0,0,NA,0,0,0,5,269,11,268,7,1,4,268,9,1,2,3276.042947,0.725,4.1996,1.4482,14.5795,73.6051,0,66.8394,4.1996,82.4818,0,82.4818,-78.2822,-11.4428,619451198.5,0,1,0.011494252873563,87,1
"Peru","PE081009",2011,324,0,0,0,NA,0,0,0,5,324,11,324,7,0,4,324,9,0,2,3320.7224479244,0.732,4.1877,1.4879,14.7994,73.1066,0,67.2312,4.1877,82.4818,0,82.4818,-78.2941,-11.0629,527047735,0,0,0,87,0
"Peru","PE081009",2012,369,0,0,0,NA,0,0,0,5,369,11,369,7,0,4,369,9,0,2,3365.4019488488,0.742,4.1459,1.4581,14.5669,73.2822,0,67.3555,4.1459,82.4818,0,82.4818,-78.3359,-10.9804,519620830,0,0,0,87,0
"Peru","PE081009",2013,488,0,0,0,NA,0,0,0,5,488,11,488,7,0,4,488,9,0,2,3410.0814497732,0.75,3.8536,1.4284,14.2717,71.7902,0,66.4038,3.8536,82.4818,0,82.4818,-78.6282,-12.2244,493237622,0,0,0,87,0
"Peru","PE081009",2014,396,0,0,0,NA,0,0,0,5,396,11,394,7,2,4,394,9,2,2,3454.7609506976,0.755,3.1813,1.5474,13.8508,66.6614,0,65.2432,3.1813,82.4818,0,82.4818,-79.3005,-14.0573,511149076.5,0,0,0,87,0
"Peru","PE081009",2015,287,0,0,0,NA,0,0,0,5,287,11,286,7,1,4,286,9,1,2,3499.440451622,0.759,3.1356,1.5573,13.7817,66.333,0,65.1687,3.1356,82.4818,0,82.4818,-79.3462,-14.1775,544671799.5,0,0,0,87,0
"Peru","PE081009",2016,279,0,0,0,NA,0,0,0,5,279,11,278,7,1,4,278,9,1,2,3542.72395553588,0.765,2.9058,1.5772,12.9212,65.9634,0,65.6589,2.9058,82.4818,0,82.4818,-79.576,-13.9171,537916509,0,0,0,87,0
"Peru","PE081009",2017,372,0,0,0,NA,1,0,1,5,371,11,367,7,4,4,367,9,4,2,3586.00745944976,0.77,2.5976,1.6863,12.1548,64.1672,0,65.9304,2.5976,82.4818,0,82.4818,-79.8842,-13.9538,547187386.5,0,0,0,87,0
"Peru","PE081009",2018,530,0,0,0,NA,0,0,0,5,530,11,529,7,1,4,529,9,1,2,3629.29096336364,0.776,2.3072,1.5573,11.1184,63.1521,0,66.6126,2.3072,82.4818,0,82.4818,-80.1746,-13.562,518939023,0,0,0,87,0
"Peru","PE081009",2019,450,0,0,0,NA,0,0,0,5,450,11,449,7,1,4,449,9,1,2,3672.57446727752,0.78,2.0237,1.4581,9.884,62.6539,0,66.3332,2.0237,82.4818,0,82.4818,-80.4581,-14.1249,550768270,0,0,0,87,0
"Peru","PE081101",2002,1351,0,0,0,NA,3,0,3,5,1348,11,1347,7,1,4,1347,9,1,2,9249.21948080062,0.685,30.2813,0.4756,10.9831,97.1783,0,63.3815,30.2813,41.0258,5.6222,35.4036,-10.7445,52.637,6182457947.5,0,0,0,951,0
"Peru","PE081101",2003,1562,0,0,0,NA,0,0,0,5,1562,11,1562,7,0,4,1562,9,0,2,9367.16237826347,0.684,30.2032,0.4674,11.5025,97.0342,0,63.3368,30.2032,41.0258,5.6222,35.4036,-10.8226,52.5142,6421646555,0,0,0,951,0
"Peru","PE081101",2004,1481,0,0,0,NA,1,0,1,5,1480,11,1480,7,0,4,1480,9,0,2,9485.10527572631,0.69,30.1942,0.4646,11.5831,97.0124,0,63.4043,30.1942,41.0258,5.6222,35.4036,-10.8316,52.5727,7055912770,0,1,0.016824395373291,951,16
"Peru","PE081101",2005,1831,0,0,0,NA,0,0,0,5,1831,11,1831,7,0,4,1831,9,0,2,9603.04817318916,0.686,30.1065,0.4701,11.6798,96.9783,0,63.4001,30.1065,41.0258,5.6222,35.4036,-10.9193,52.4808,7073531764.5,0,1,0.009463722397476,951,9
"Peru","PE081101",2006,1158,0,0,2,NA,1,0,3,5,1155,11,1155,7,0,4,1155,9,0,2,9725.70091255133,0.691,30.1479,0.4811,11.8556,96.9358,0,63.4107,30.1479,41.0258,5.6222,35.4036,-10.8779,52.5328,6245182913.5,0,0,0,951,0
"Peru","PE081101",2007,1587,0,0,2,NA,0,0,2,5,1585,11,1583,7,2,4,1583,9,2,2,9848.3536519135,0.7,30.2363,0.4894,11.945,96.9219,0,63.5552,30.2363,41.0258,5.6222,35.4036,-10.7895,52.7657,7383046093.5,0,0,0,951,0
"Peru","PE081101",2008,1517,0,0,1,NA,0,0,1,5,1516,11,1516,7,0,4,1516,9,0,2,9971.00639127566,0.708,30.3496,0.5004,11.9589,96.9299,0,63.4776,30.3496,41.0258,5.6222,35.4036,-10.6762,52.8014,6279279461.5,0,0,0,951,0
"Peru","PE081101",2009,1362,0,0,2,NA,0,0,2,5,1360,11,1360,7,0,4,1360,9,0,2,10093.6591306378,0.711,30.4449,0.5022,11.9058,96.9533,0,63.5877,30.4449,41.0258,5.6222,35.4036,-10.5809,53.0068,5865392926,0,1,0.002103049421661,951,2
"Peru","PE081101",2010,1542,0,0,1,NA,0,0,1,5,1541,11,1539,7,2,4,1540,9,1,2,10216.31187,0.725,30.6212,0.5187,12.1647,96.904,0,63.4755,30.6212,41.0258,5.6222,35.4036,-10.4046,53.0709,7476294748.5,0,1,0.004197271773347,953,4
"Peru","PE081101",2011,1084,0,0,0,NA,0,0,0,5,1084,11,1084,7,0,4,1084,9,0,2,10355.6445229222,0.732,30.7241,0.5425,12.4069,96.8522,0,63.1325,30.7241,41.0258,5.6222,35.4036,-10.3017,52.8308,6240323060,0,0,0,951,0
"Peru","PE081101",2012,1344,0,0,0,NA,1,0,1,5,1343,11,1341,7,2,4,1341,9,2,2,10494.9771758444,0.742,30.7155,0.5508,12.5018,96.8268,0,63.1799,30.7155,41.0258,5.6222,35.4036,-10.3103,52.8696,6152467077,0,1,0.003154574132492,951,3
"Peru","PE081101",2013,1688,0,0,0,NA,1,0,1,5,1687,11,1686,7,1,4,1686,9,1,2,10634.3098287667,0.75,30.6267,0.5444,12.6484,96.7794,0,63.1712,30.6267,41.0258,5.6222,35.4036,-10.3991,52.7721,5800602642,0,1,0.001051524710831,951,1
"Peru","PE081101",2014,1787,0,0,0,NA,0,0,0,5,1787,11,1786,7,1,4,1787,9,0,2,10773.6424816889,0.755,30.5582,0.5535,12.655,96.7707,0,63.0911,30.5582,41.0258,5.6222,35.4036,-10.4676,52.6235,6038470305,0,0,0,951,0
"Peru","PE081101",2015,1184,0,0,0,NA,0,0,0,5,1184,11,1183,7,1,4,1183,9,1,2,10912.9751346111,0.759,30.5596,0.5526,12.6278,96.7777,0,63.0045,30.5596,41.0258,5.6222,35.4036,-10.4662,52.5383,6483704043,0,0,0,951,0
"Peru","PE081101",2016,1616,0,0,0,NA,0,0,0,5,1616,11,1615,7,1,4,1615,9,1,2,11047.9543691158,0.765,30.5596,0.537,12.6649,96.7685,0,63.0878,30.5596,41.0258,5.6222,35.4036,-10.4662,52.6216,6367224460,0,1,0.006309148264984,951,6
"Peru","PE081101",2017,1325,0,0,0,NA,0,0,0,5,1325,11,1325,7,0,4,1325,9,0,2,11182.9336036205,0.77,30.5985,0.5379,12.5648,96.7988,0,63.0426,30.5985,41.0258,5.6222,35.4036,-10.4273,52.6153,6495958870.5,0,0,0,951,0
"Peru","PE081101",2018,2255,0,0,0,NA,0,0,0,5,2255,11,2255,7,0,4,2255,9,0,2,11317.9128381252,0.776,30.5836,0.5471,12.2842,96.8701,0,62.8722,30.5836,41.0258,5.6222,35.4036,-10.4422,52.43,6123096373.5,0,0,0,951,0
"Peru","PE081101",2019,2488,0,0,2,NA,0,0,2,5,2486,11,2486,7,0,4,2486,9,0,2,11452.8920726299,0.78,30.5204,0.5178,12.0541,96.9233,0,62.7045,30.5204,41.0258,5.6222,35.4036,-10.5054,52.1991,6572110662,0,0,0,951,0
"Peru","PE081102",2002,615,0,0,0,NA,2,0,2,5,613,11,613,7,0,4,613,9,0,2,1522.13961105346,0.685,0.2478,0.2621,1.4434,56.7677,0,80.9176,0.2478,74.8266,9.5031,65.3235,-74.5788,6.33879999999999,585752972,0,0,0,96,0
"Peru","PE081102",2003,781,0,0,0,NA,0,0,0,5,781,11,781,7,0,4,781,9,0,2,1541.54941768646,0.684,0.259,0.2902,1.5056,56.7568,0,81.1916,0.259,74.8266,9.5031,65.3235,-74.5676,6.624,605845839,0,0,0,96,0
"Peru","PE081102",2004,501,0,0,0,NA,0,0,0,5,501,11,501,7,0,4,501,9,0,2,1560.95922431945,0.69,0.2975,0.3276,1.6864,57.5251,0,81.3399,0.2975,74.8266,9.5031,65.3235,-74.5291,6.8108,661109081.5,0,0,0,96,0
"Peru","PE081102",2005,687,0,0,0,NA,0,0,0,5,687,11,687,7,0,4,687,9,0,2,1580.36903095245,0.686,0.3116,0.3557,1.7902,56.9378,0,81.4732,0.3116,74.8266,9.5031,65.3235,-74.515,6.9582,663880290,0,0,0,96,0
"Peru","PE081102",2006,460,0,0,0,NA,0,0,0,5,460,11,460,7,0,4,460,9,0,2,1600.55393216196,0.691,0.3763,0.4493,2.1814,56.3732,0,81.4882,0.3763,74.8266,9.5031,65.3235,-74.4503,7.03790000000001,590520081,0,0,0,96,0
"Peru","PE081102",2007,561,0,0,0,NA,0,0,0,5,561,11,561,7,0,4,561,9,0,2,1620.73883337147,0.7,0.3819,0.4212,2.1873,56.9211,0,81.6609,0.3819,74.8266,9.5031,65.3235,-74.4447,7.2162,695923113,0,0,0,96,0
"Peru","PE081102",2008,488,0,0,0,NA,0,0,0,5,488,11,488,7,0,4,488,9,0,2,1640.92373458098,0.708,0.4373,0.4774,2.4659,57.545,0,81.3906,0.4373,74.8266,9.5031,65.3235,-74.3893,7.0013,596440856.5,0,0,0,96,0
"Peru","PE081102",2009,635,0,0,0,NA,0,0,0,5,635,11,635,7,0,4,635,9,0,2,1661.10863579049,0.711,0.4458,0.5055,2.5193,57.3951,0,81.5511,0.4458,74.8266,9.5031,65.3235,-74.3808,7.17030000000001,560184915.5,0,0,0,96,0
"Peru","PE081102",2010,663,0,0,0,NA,0,0,0,5,663,11,663,7,0,4,663,9,0,2,1681.293537,0.725,0.5246,0.5804,2.952,57.4766,0,81.7369,0.5246,74.8266,9.5031,65.3235,-74.302,7.43490000000001,704016623,0,0,0,96,0
"Peru","PE081102",2011,491,0,0,0,NA,2,0,2,5,489,11,489,7,0,4,489,9,0,2,1704.22344539895,0.732,0.5884,0.6272,3.2424,58.0216,0,83.0075,0.5884,74.8266,9.5031,65.3235,-74.2382,8.7693,594156341,0,0,0,96,0
"Peru","PE081102",2012,627,0,0,0,NA,0,0,0,5,627,11,627,7,0,4,627,9,0,2,1727.1533537979,0.742,0.594,0.6178,3.2365,58.5185,0,83.5781,0.594,74.8266,9.5031,65.3235,-74.2326,9.3455,585542714,0,0,0,96,0
"Peru","PE081102",2013,699,0,0,0,NA,0,0,0,5,699,11,699,7,0,4,699,9,0,2,1750.08326219685,0.75,0.5612,0.6178,3.1535,57.1055,0,83.6513,0.5612,74.8266,9.5031,65.3235,-74.2654,9.38590000000001,554276336,0,0,0,96,0
"Peru","PE081102",2014,693,0,0,0,NA,0,0,0,5,693,11,693,7,0,4,693,9,0,2,1773.0131705958,0.755,0.4401,0.4774,2.5311,56.1521,0,84.3505,0.4401,74.8266,9.5031,65.3235,-74.3865,9.964,575564671,0,0,0,96,0
"Peru","PE081102",2015,811,0,0,0,NA,0,0,0,5,811,11,811,7,0,4,811,9,0,2,1795.94307899475,0.759,0.4298,0.5148,2.5815,53.9519,0,84.6489,0.4298,74.8266,9.5031,65.3235,-74.3968,10.2521,615175584,0,0,0,96,0
"Peru","PE081102",2016,738,0,0,0,NA,0,0,0,5,738,11,738,7,0,4,738,9,0,2,1818.15654754638,0.765,0.3829,0.5055,2.4007,52,0,84.7972,0.3829,74.8266,9.5031,65.3235,-74.4437,10.3535,606186694,0,0,0,96,0
"Peru","PE081102",2017,720,0,0,0,NA,0,0,0,5,720,11,720,7,0,4,720,9,0,2,1840.37001609802,0.77,0.3585,0.4774,2.2584,51.7956,0,84.9623,0.3585,74.8266,9.5031,65.3235,-74.4681,10.4942,617210781.5,0,0,0,96,0
"Peru","PE081102",2018,831,0,0,0,NA,0,0,0,5,831,11,830,7,1,4,830,9,1,2,1862.58348464965,0.776,0.2543,0.4025,1.6598,49.9018,0,84.708,0.2543,74.8266,9.5031,65.3235,-74.5723,10.1357,583853352.5,0,0,0,96,0
"Peru","PE081102",2019,660,0,0,0,NA,0,0,0,5,660,11,660,7,0,4,660,9,0,2,1884.79695320129,0.78,0.2177,0.337,1.4108,50.3464,0,84.3476,0.2177,74.8266,9.5031,65.3235,-74.6089,9.73869999999999,622752665,0,0,0,96,0
"Peru","PE081103",2002,896,0,0,0,NA,0,0,0,5,896,11,894,7,2,4,894,9,2,2,9807.44149942394,0.685,7.9719,0.7324,15.6732,84.7739,0,82.0944,7.9719,20.0166,10.031,9.9856,-12.0447,70.0497,4005130038.5,0,0,0,619,0
"Peru","PE081103",2003,895,0,0,0,NA,0,0,0,5,895,11,895,7,0,4,895,9,0,2,9932.50264530176,0.684,6.961,0.7702,15.0546,83.2391,0,82.6376,6.961,20.0166,10.031,9.9856,-13.0556,69.582,4158557937.5,0,1,0.01453957996769,619,9
"Peru","PE081103",2004,941,0,0,0,NA,1,0,1,5,940,11,940,7,0,4,940,9,0,2,10057.5637911796,0.69,7.5671,0.7296,15.1375,84.509,0,82.8548,7.5671,20.0166,10.031,9.9856,-12.4495,70.4053,4544808729,0,1,0.001615508885299,619,1
"Peru","PE081103",2005,1666,0,0,0,NA,2,0,2,5,1664,11,1664,7,0,4,1664,9,0,2,10182.6249370574,0.686,7.2736,0.7198,15.0001,84.0261,0,82.5347,7.2736,20.0166,10.031,9.9856,-12.743,69.7917,4555070410.5,0,2,0.011308562197092,619,7
"Peru","PE081103",2006,1259,0,0,1,NA,0,0,1,5,1258,11,1258,7,0,4,1258,9,0,2,10312.6801856459,0.691,7.1615,0.7646,15.2741,83.4702,0,82.7309,7.1615,20.0166,10.031,9.9856,-12.8551,69.8758,4042049678.5,0,1,0.011308562197092,619,7
"Peru","PE081103",2007,1663,0,0,0,NA,0,0,0,5,1663,11,1662,7,1,4,1662,9,1,2,10442.7354342344,0.7,7.1718,0.7478,15.475,83.268,0,83.4085,7.1718,20.0166,10.031,9.9856,-12.8448,70.5637,4759985551.5,0,0,0,619,0
"Peru","PE081103",2008,1170,0,0,0,NA,0,0,0,5,1170,11,1170,7,0,4,1170,9,0,2,10572.790682823,0.708,6.9374,0.7618,14.9677,83.2715,0,83.9143,6.9374,20.0166,10.031,9.9856,-13.0792,70.8351,4074023309.5,0,0,0,619,0
"Peru","PE081103",2009,1855,0,0,0,NA,0,0,0,5,1855,11,1854,7,1,4,1855,9,0,2,10702.8459314115,0.711,7.4258,0.787,16.0146,83.2757,0,83.6309,7.4258,20.0166,10.031,9.9856,-12.5908,71.0401,3813019481,0,1,0.001615508885299,619,1
"Peru","PE081103",2010,1941,0,0,0,NA,0,0,0,5,1941,11,1941,7,0,4,1941,9,0,2,10832.90118,0.725,8.0393,0.7352,15.5104,85.0658,0,82.7653,8.0393,20.0166,10.031,9.9856,-11.9773,70.788,4830917500.5,0,0,0,619,0
